location,item,current_stock,issued_qty,received_qty,last_updated_date
Chennai,Gloves,44,17,0,2025-12-19
Chennai,Glucose Test Strips,117,37,0,2025-12-19
Chennai,IV Fluids,40,6,0,2025-12-19
Chennai,Insulin,57,24,0,2025-12-19
Chennai,Masks,7,0,0,2025-12-19
Chennai,ORS,48,19,0,2025-12-19
Chennai,Oxygen Cylinders,20,2,0,2025-12-19
Chennai,Paracetamol,15,3,0,2025-12-19
Chennai,Syringes,38,3,0,2025-12-19
Chennai,Thermometers,194,8,89,2025-12-19
Delhi,Antibiotics,5,0,0,2025-12-19
Delhi,Aspirin,9,2,0,2025-12-19
Delhi,BP Monitor,89,15,0,2025-12-19
Delhi,Bandages,6,0,0,2025-12-19
Delhi,Gloves,74,15,0,2025-12-19
Delhi,Glucose Test Strips,8,0,0,2025-12-19
Delhi,IV Fluids,175,19,88,2025-12-19
Delhi,Insulin,65,14,0,2025-12-19
Delhi,Masks,246,29,54,2025-12-19
Delhi,ORS,107,18,0,2025-12-19
Delhi,Oxygen Cylinders,8,0,0,2025-12-19
Delhi,Paracetamol,19,2,0,2025-12-19
Delhi,Syringes,8,2,0,2025-12-19
Delhi,Thermometers,145,11,0,2025-12-19
Hyderabad,Antibiotics,49,7,0,2025-12-19
Hyderabad,Aspirin,33,8,0,2025-12-19
Hyderabad,BP Monitor,113,45,0,2025-12-19
Hyderabad,Bandages,217,47,84,2025-12-19
Hyderabad,Gloves,4,0,0,2025-12-19
Hyderabad,Glucose Test Strips,11,2,0,2025-12-19
Hyderabad,IV Fluids,12,4,0,2025-12-19
Hyderabad,Insulin,37,11,0,2025-12-19
Hyderabad,Masks,64,24,0,2025-12-19
Hyderabad,ORS,6,0,0,2025-12-19
Hyderabad,Oxygen Cylinders,81,8,52,2025-12-19
Hyderabad,Paracetamol,131,32,0,2025-12-19
Hyderabad,Syringes,4,0,0,2025-12-19
Hyderabad,Thermometers,50,10,0,2025-12-19
Jaipur,Antibiotics,23,8,0,2025-12-19
Jaipur,Aspirin,30,6,0,2025-12-19
Jaipur,BP Monitor,88,22,0,2025-12-19
Jaipur,Bandages,147,52,0,2025-12-19
Jaipur,Gloves,8,0,0,2025-12-19
Jaipur,Glucose Test Strips,46,4,0,2025-12-19
Jaipur,IV Fluids,20,7,0,2025-12-19
Jaipur,Insulin,70,16,0,2025-12-19
Jaipur,Masks,88,4,66,2025-12-19
Jaipur,ORS,44,2,0,2025-12-19
Jaipur,Oxygen Cylinders,42,15,0,2025-12-19
Jaipur,Paracetamol,204,45,90,2025-12-19
Jaipur,Syringes,206,28,0,2025-12-19
Jaipur,Thermometers,118,16,0,2025-12-19
Kolkata,Antibiotics,179,45,0,2025-12-19
Kolkata,Aspirin,142,25,62,2025-12-19
Kolkata,BP Monitor,18,3,0,2025-12-19
Kolkata,Bandages,63,14,0,2025-12-19
Kolkata,Gloves,50,3,0,2025-12-19
Kolkata,Glucose Test Strips,98,35,0,2025-12-19
Kolkata,IV Fluids,128,30,0,2025-12-19
Kolkata,Insulin,8,1,0,2025-12-19
Kolkata,Masks,169,14,127,2025-12-19
Kolkata,ORS,23,7,0,2025-12-19
Kolkata,Oxygen Cylinders,155,15,0,2025-12-19
Kolkata,Paracetamol,176,16,119,2025-12-19
Kolkata,Syringes,191,20,0,2025-12-19
Kolkata,Thermometers,7,1,0,2025-12-19
Lucknow,Antibiotics,214,23,0,2025-12-19
Lucknow,Aspirin,62,3,0,2025-12-19
Lucknow,BP Monitor,285,53,148,2025-12-19
Lucknow,Bandages,17,2,0,2025-12-19
Lucknow,Gloves,239,29,116,2025-12-19
Lucknow,Glucose Test Strips,124,32,0,2025-12-19
Lucknow,IV Fluids,3,0,0,2025-12-19
Lucknow,Insulin,60,7,0,2025-12-19
Lucknow,Masks,177,41,0,2025-12-19
Lucknow,ORS,237,38,124,2025-12-19
Lucknow,Oxygen Cylinders,93,0,86,2025-12-19
Lucknow,Paracetamol,224,30,107,2025-12-19
Lucknow,Syringes,93,33,0,2025-12-19
Lucknow,Thermometers,50,4,0,2025-12-19
Mumbai,Antibiotics,55,15,0,2025-12-19
Mumbai,Aspirin,161,27,0,2025-12-19
Mumbai,BP Monitor,226,38,132,2025-12-19
Mumbai,Bandages,80,20,0,2025-12-19
Mumbai,Gloves,49,6,0,2025-12-19
Mumbai,Glucose Test Strips,145,49,0,2025-12-19
Mumbai,IV Fluids,71,18,0,2025-12-19
Mumbai,Insulin,61,8,0,2025-12-19
Mumbai,Masks,102,40,0,2025-12-19
Mumbai,ORS,74,1,53,2025-12-19
Mumbai,Oxygen Cylinders,25,5,0,2025-12-19
Mumbai,Paracetamol,43,6,0,2025-12-19
Mumbai,Syringes,63,10,0,2025-12-19
Mumbai,Thermometers,161,9,0,2025-12-19
Pune,Antibiotics,97,13,0,2025-12-19
Pune,Aspirin,81,18,0,2025-12-19
Pune,BP Monitor,207,19,0,2025-12-19
Pune,Bandages,112,36,0,2025-12-19
Pune,Gloves,59,3,0,2025-12-19
Pune,Glucose Test Strips,161,4,83,2025-12-19
Pune,IV Fluids,137,18,0,2025-12-19
Pune,Insulin,39,16,0,2025-12-19
Pune,Masks,105,31,0,2025-12-19
Pune,ORS,17,7,0,2025-12-19
Pune,Oxygen Cylinders,94,14,0,2025-12-19
Pune,Paracetamol,18,1,0,2025-12-19
Pune,Syringes,147,43,0,2025-12-19
Pune,Thermometers,110,22,0,2025-12-19
Ahmedabad,Antibiotics,79,4,0,2025-12-20
Ahmedabad,Aspirin,90,30,0,2025-12-20
Ahmedabad,BP Monitor,8,1,0,2025-12-20
Ahmedabad,Bandages,90,28,0,2025-12-20
Ahmedabad,Gloves,89,14,0,2025-12-20
Ahmedabad,Glucose Test Strips,7,0,0,2025-12-20
Ahmedabad,IV Fluids,194,16,69,2025-12-20
Ahmedabad,Insulin,183,19,134,2025-12-20
Ahmedabad,Masks,49,7,0,2025-12-20
Ahmedabad,ORS,56,16,0,2025-12-20
Ahmedabad,Oxygen Cylinders,4,0,0,2025-12-20
Ahmedabad,Paracetamol,48,3,0,2025-12-20
Ahmedabad,Syringes,16,4,0,2025-12-20
Ahmedabad,Thermometers,91,26,0,2025-12-20
Bangalore,Antibiotics,66,11,0,2025-12-20
Bangalore,Aspirin,84,2,54,2025-12-20
Bangalore,BP Monitor,58,15,0,2025-12-20
Bangalore,Bandages,63,14,0,2025-12-20
Bangalore,Gloves,73,18,0,2025-12-20
Bangalore,Glucose Test Strips,139,16,0,2025-12-20
Bangalore,IV Fluids,75,21,0,2025-12-20
Bangalore,Insulin,366,76,144,2025-12-20
Bangalore,Masks,5,2,0,2025-12-20
Bangalore,ORS,15,5,0,2025-12-20
Bangalore,Oxygen Cylinders,47,16,0,2025-12-20
Bangalore,Paracetamol,159,22,0,2025-12-20
Bangalore,Syringes,121,31,0,2025-12-20
Bangalore,Thermometers,213,40,54,2025-12-20
Chennai,Antibiotics,4,0,0,2025-12-20
Chennai,Aspirin,4,0,0,2025-12-20
Chennai,BP Monitor,234,33,0,2025-12-20
Chennai,Bandages,108,1,96,2025-12-20
Chennai,Gloves,35,9,0,2025-12-20
Chennai,Glucose Test Strips,86,31,0,2025-12-20
Chennai,IV Fluids,118,9,87,2025-12-20
Chennai,Insulin,40,17,0,2025-12-20
Chennai,Masks,7,0,0,2025-12-20
Chennai,ORS,41,7,0,2025-12-20
Chennai,Oxygen Cylinders,112,2,94,2025-12-20
Chennai,Paracetamol,13,2,0,2025-12-20
Chennai,Syringes,31,7,0,2025-12-20
Chennai,Thermometers,156,38,0,2025-12-20
Delhi,Antibiotics,5,0,0,2025-12-20
Delhi,Aspirin,65,1,57,2025-12-20
Delhi,BP Monitor,80,9,0,2025-12-20
Delhi,Bandages,5,1,0,2025-12-20
Delhi,Gloves,64,10,0,2025-12-20
Delhi,Glucose Test Strips,77,1,70,2025-12-20
Delhi,IV Fluids,165,10,0,2025-12-20
Delhi,Insulin,53,12,0,2025-12-20
Delhi,Masks,180,66,0,2025-12-20
Delhi,ORS,86,21,0,2025-12-20
Delhi,Oxygen Cylinders,82,0,74,2025-12-20
Delhi,Paracetamol,16,3,0,2025-12-20
Delhi,Syringes,7,1,0,2025-12-20
Delhi,Thermometers,103,42,0,2025-12-20
Hyderabad,Antibiotics,35,14,0,2025-12-20
Hyderabad,Aspirin,29,4,0,2025-12-20
Hyderabad,BP Monitor,82,31,0,2025-12-20
Hyderabad,Bandages,160,57,0,2025-12-20
Hyderabad,Gloves,4,0,0,2025-12-20
Hyderabad,Glucose Test Strips,9,2,0,2025-12-20
Hyderabad,IV Fluids,10,2,0,2025-12-20
Hyderabad,Insulin,99,10,72,2025-12-20
Hyderabad,Masks,51,13,0,2025-12-20
Hyderabad,ORS,6,0,0,2025-12-20
Hyderabad,Oxygen Cylinders,145,12,76,2025-12-20
Hyderabad,Paracetamol,182,17,68,2025-12-20
Hyderabad,Syringes,4,0,0,2025-12-20
Hyderabad,Thermometers,37,13,0,2025-12-20
Jaipur,Antibiotics,17,6,0,2025-12-20
Jaipur,Aspirin,149,2,121,2025-12-20
Jaipur,BP Monitor,83,5,0,2025-12-20
Jaipur,Bandages,110,37,0,2025-12-20
Jaipur,Gloves,119,1,112,2025-12-20
Jaipur,Glucose Test Strips,37,9,0,2025-12-20
Jaipur,IV Fluids,69,2,51,2025-12-20
Jaipur,Insulin,64,6,0,2025-12-20
Jaipur,Masks,78,10,0,2025-12-20
Jaipur,ORS,38,6,0,2025-12-20
Jaipur,Oxygen Cylinders,33,9,0,2025-12-20
Jaipur,Paracetamol,187,17,0,2025-12-20
Jaipur,Syringes,175,31,0,2025-12-20
Jaipur,Thermometers,103,15,0,2025-12-20
Kolkata,Antibiotics,280,11,112,2025-12-20
Kolkata,Aspirin,102,40,0,2025-12-20
Kolkata,BP Monitor,14,4,0,2025-12-20
Kolkata,Bandages,51,12,0,2025-12-20
Kolkata,Gloves,37,13,0,2025-12-20
Kolkata,Glucose Test Strips,74,24,0,2025-12-20
Kolkata,IV Fluids,183,16,71,2025-12-20
Kolkata,Insulin,8,0,0,2025-12-20
Kolkata,Masks,161,8,0,2025-12-20
Kolkata,ORS,19,4,0,2025-12-20
Kolkata,Oxygen Cylinders,112,43,0,2025-12-20
Kolkata,Paracetamol,157,19,0,2025-12-20
Kolkata,Syringes,148,43,0,2025-12-20
Kolkata,Thermometers,6,1,0,2025-12-20
Lucknow,Antibiotics,175,39,0,2025-12-20
Lucknow,Aspirin,58,4,0,2025-12-20
Lucknow,BP Monitor,236,49,0,2025-12-20
Lucknow,Bandages,16,1,0,2025-12-20
Lucknow,Gloves,190,49,0,2025-12-20
Lucknow,Glucose Test Strips,100,24,0,2025-12-20
Lucknow,IV Fluids,3,0,0,2025-12-20
Lucknow,Insulin,180,13,133,2025-12-20
Lucknow,Masks,152,25,0,2025-12-20
Lucknow,ORS,224,13,0,2025-12-20
Lucknow,Oxygen Cylinders,85,8,0,2025-12-20
Lucknow,Paracetamol,190,34,0,2025-12-20
Lucknow,Syringes,78,15,0,2025-12-20
Lucknow,Thermometers,40,10,0,2025-12-20
Mumbai,Antibiotics,44,11,0,2025-12-20
Mumbai,Aspirin,149,12,0,2025-12-20
Mumbai,BP Monitor,162,64,0,2025-12-20
Mumbai,Bandages,143,16,79,2025-12-20
Mumbai,Gloves,42,7,0,2025-12-20
Mumbai,Glucose Test Strips,119,26,0,2025-12-20
Mumbai,IV Fluids,60,11,0,2025-12-20
Mumbai,Insulin,50,11,0,2025-12-20
Mumbai,Masks,76,26,0,2025-12-20
Mumbai,ORS,53,21,0,2025-12-20
Mumbai,Oxygen Cylinders,24,1,0,2025-12-20
Mumbai,Paracetamol,34,9,0,2025-12-20
Mumbai,Syringes,58,5,0,2025-12-20
Mumbai,Thermometers,140,21,0,2025-12-20
Pune,Antibiotics,83,14,0,2025-12-20
Pune,Aspirin,77,4,0,2025-12-20
Pune,BP Monitor,186,21,0,2025-12-20
Pune,Bandages,104,8,0,2025-12-20
Pune,Gloves,110,5,56,2025-12-20
Pune,Glucose Test Strips,123,38,0,2025-12-20
Pune,IV Fluids,99,38,0,2025-12-20
Pune,Insulin,32,7,0,2025-12-20
Pune,Masks,93,12,0,2025-12-20
Pune,ORS,14,3,0,2025-12-20
Pune,Oxygen Cylinders,74,20,0,2025-12-20
Pune,Paracetamol,17,1,0,2025-12-20
Pune,Syringes,206,33,92,2025-12-20
Pune,Thermometers,169,19,78,2025-12-20
Ahmedabad,Antibiotics,66,13,0,2025-12-21
Ahmedabad,Aspirin,74,16,0,2025-12-21
Ahmedabad,BP Monitor,7,1,0,2025-12-21
Ahmedabad,Bandages,81,9,0,2025-12-21
Ahmedabad,Gloves,71,18,0,2025-12-21
Ahmedabad,Glucose Test Strips,154,1,148,2025-12-21
Ahmedabad,IV Fluids,148,46,0,2025-12-21
Ahmedabad,Insulin,129,54,0,2025-12-21
Ahmedabad,Masks,46,3,0,2025-12-21
Ahmedabad,ORS,44,12,0,2025-12-21
Ahmedabad,Oxygen Cylinders,3,1,0,2025-12-21
Ahmedabad,Paracetamol,45,3,0,2025-12-21
Ahmedabad,Syringes,115,2,101,2025-12-21
Ahmedabad,Thermometers,80,11,0,2025-12-21
Bangalore,Antibiotics,54,12,0,2025-12-21
Bangalore,Aspirin,201,17,134,2025-12-21
Bangalore,BP Monitor,47,11,0,2025-12-21
Bangalore,Bandages,52,11,0,2025-12-21
Bangalore,Gloves,68,5,0,2025-12-21
Bangalore,Glucose Test Strips,114,25,0,2025-12-21
Bangalore,IV Fluids,62,13,0,2025-12-21
Bangalore,Insulin,266,100,0,2025-12-21
Bangalore,Masks,141,0,136,2025-12-21
Bangalore,ORS,154,1,140,2025-12-21
Bangalore,Oxygen Cylinders,88,13,54,2025-12-21
Bangalore,Paracetamol,131,28,0,2025-12-21
Bangalore,Syringes,101,20,0,2025-12-21
Bangalore,Thermometers,185,28,0,2025-12-21
Chennai,Antibiotics,4,0,0,2025-12-21
Chennai,Aspirin,4,0,0,2025-12-21
Chennai,BP Monitor,216,18,0,2025-12-21
Chennai,Bandages,219,24,135,2025-12-21
Chennai,Gloves,31,4,0,2025-12-21
Chennai,Glucose Test Strips,171,7,92,2025-12-21
Chennai,IV Fluids,99,19,0,2025-12-21
Chennai,Insulin,114,11,85,2025-12-21
Chennai,Masks,7,0,0,2025-12-21
Chennai,ORS,33,8,0,2025-12-21
Chennai,Oxygen Cylinders,80,32,0,2025-12-21
Chennai,Paracetamol,125,2,114,2025-12-21
Chennai,Syringes,30,1,0,2025-12-21
Chennai,Thermometers,119,37,0,2025-12-21
Delhi,Antibiotics,5,0,0,2025-12-21
Delhi,Aspirin,62,3,0,2025-12-21
Delhi,BP Monitor,74,6,0,2025-12-21
Delhi,Bandages,5,0,0,2025-12-21
Delhi,Gloves,57,7,0,2025-12-21
Delhi,Glucose Test Strips,60,17,0,2025-12-21
Delhi,IV Fluids,149,16,0,2025-12-21
Delhi,Insulin,38,15,0,2025-12-21
Delhi,Masks,161,19,0,2025-12-21
Delhi,ORS,186,8,108,2025-12-21
Delhi,Oxygen Cylinders,129,23,70,2025-12-21
Delhi,Paracetamol,13,3,0,2025-12-21
Delhi,Syringes,6,1,0,2025-12-21
Delhi,Thermometers,79,24,0,2025-12-21
Hyderabad,Antibiotics,33,2,0,2025-12-21
Hyderabad,Aspirin,21,8,0,2025-12-21
Hyderabad,BP Monitor,71,11,0,2025-12-21
Hyderabad,Bandages,126,34,0,2025-12-21
Hyderabad,Gloves,4,0,0,2025-12-21
Hyderabad,Glucose Test Strips,121,2,114,2025-12-21
Hyderabad,IV Fluids,9,1,0,2025-12-21
Hyderabad,Insulin,72,27,0,2025-12-21
Hyderabad,Masks,45,6,0,2025-12-21
Hyderabad,ORS,6,0,0,2025-12-21
Hyderabad,Oxygen Cylinders,116,29,0,2025-12-21
Hyderabad,Paracetamol,147,35,0,2025-12-21
Hyderabad,Syringes,4,0,0,2025-12-21
Hyderabad,Thermometers,33,4,0,2025-12-21
Jaipur,Antibiotics,14,3,0,2025-12-21
Jaipur,Aspirin,139,10,0,2025-12-21
Jaipur,BP Monitor,157,19,93,2025-12-21
Jaipur,Bandages,78,32,0,2025-12-21
Jaipur,Gloves,106,13,0,2025-12-21
Jaipur,Glucose Test Strips,33,4,0,2025-12-21
Jaipur,IV Fluids,51,18,0,2025-12-21
Jaipur,Insulin,157,6,99,2025-12-21
Jaipur,Masks,196,7,125,2025-12-21
Jaipur,ORS,35,3,0,2025-12-21
Jaipur,Oxygen Cylinders,31,2,0,2025-12-21
Jaipur,Paracetamol,146,41,0,2025-12-21
Jaipur,Syringes,143,32,0,2025-12-21
Jaipur,Thermometers,89,14,0,2025-12-21
Kolkata,Antibiotics,251,29,0,2025-12-21
Kolkata,Aspirin,82,20,0,2025-12-21
Kolkata,BP Monitor,13,1,0,2025-12-21
Kolkata,Bandages,48,3,0,2025-12-21
Kolkata,Gloves,32,5,0,2025-12-21
Kolkata,Glucose Test Strips,58,16,0,2025-12-21
Kolkata,IV Fluids,197,48,62,2025-12-21
Kolkata,Insulin,8,0,0,2025-12-21
Kolkata,Masks,141,20,0,2025-12-21
Kolkata,ORS,18,1,0,2025-12-21
Kolkata,Oxygen Cylinders,90,22,0,2025-12-21
Kolkata,Paracetamol,124,33,0,2025-12-21
Kolkata,Syringes,141,7,0,2025-12-21
Kolkata,Thermometers,5,1,0,2025-12-21
Lucknow,Antibiotics,161,14,0,2025-12-21
Lucknow,Aspirin,55,3,0,2025-12-21
Lucknow,BP Monitor,211,25,0,2025-12-21
Lucknow,Bandages,12,4,0,2025-12-21
Lucknow,Gloves,147,43,0,2025-12-21
Lucknow,Glucose Test Strips,81,19,0,2025-12-21
Lucknow,IV Fluids,3,0,0,2025-12-21
Lucknow,Insulin,142,38,0,2025-12-21
Lucknow,Masks,112,40,0,2025-12-21
Lucknow,ORS,326,41,143,2025-12-21
Lucknow,Oxygen Cylinders,74,11,0,2025-12-21
Lucknow,Paracetamol,282,56,148,2025-12-21
Lucknow,Syringes,71,7,0,2025-12-21
Lucknow,Thermometers,34,6,0,2025-12-21
Mumbai,Antibiotics,35,9,0,2025-12-21
Mumbai,Aspirin,116,33,0,2025-12-21
Mumbai,BP Monitor,133,29,0,2025-12-21
Mumbai,Bandages,103,40,0,2025-12-21
Mumbai,Gloves,30,12,0,2025-12-21
Mumbai,Glucose Test Strips,201,20,102,2025-12-21
Mumbai,IV Fluids,170,5,115,2025-12-21
Mumbai,Insulin,40,10,0,2025-12-21
Mumbai,Masks,203,9,136,2025-12-21
Mumbai,ORS,170,14,131,2025-12-21
Mumbai,Oxygen Cylinders,23,1,0,2025-12-21
Mumbai,Paracetamol,27,7,0,2025-12-21
Mumbai,Syringes,145,9,96,2025-12-21
Mumbai,Thermometers,103,37,0,2025-12-21
Pune,Antibiotics,78,5,0,2025-12-21
Pune,Aspirin,65,12,0,2025-12-21
Pune,BP Monitor,136,50,0,2025-12-21
Pune,Bandages,95,9,0,2025-12-21
Pune,Gloves,88,22,0,2025-12-21
Pune,Glucose Test Strips,249,8,134,2025-12-21
Pune,IV Fluids,71,28,0,2025-12-21
Pune,Insulin,28,4,0,2025-12-21
Pune,Masks,88,5,0,2025-12-21
Pune,ORS,14,0,0,2025-12-21
Pune,Oxygen Cylinders,59,15,0,2025-12-21
Pune,Paracetamol,17,0,0,2025-12-21
Pune,Syringes,196,10,0,2025-12-21
Pune,Thermometers,161,8,0,2025-12-21
Ahmedabad,Antibiotics,48,18,0,2025-12-22
Ahmedabad,Aspirin,70,4,0,2025-12-22
Ahmedabad,BP Monitor,7,0,0,2025-12-22
Ahmedabad,Bandages,60,21,0,2025-12-22
Ahmedabad,Gloves,64,7,0,2025-12-22
Ahmedabad,Glucose Test Strips,144,10,0,2025-12-22
Ahmedabad,IV Fluids,182,27,61,2025-12-22
Ahmedabad,Insulin,220,12,103,2025-12-22
Ahmedabad,Masks,35,11,0,2025-12-22
Ahmedabad,ORS,33,11,0,2025-12-22
Ahmedabad,Oxygen Cylinders,3,0,0,2025-12-22
Ahmedabad,Paracetamol,40,5,0,2025-12-22
Ahmedabad,Syringes,109,6,0,2025-12-22
Ahmedabad,Thermometers,58,22,0,2025-12-22
Bangalore,Antibiotics,47,7,0,2025-12-22
Bangalore,Aspirin,176,25,0,2025-12-22
Bangalore,BP Monitor,40,7,0,2025-12-22
Bangalore,Bandages,44,8,0,2025-12-22
Bangalore,Gloves,56,12,0,2025-12-22
Bangalore,Glucose Test Strips,95,19,0,2025-12-22
Bangalore,IV Fluids,104,9,51,2025-12-22
Bangalore,Insulin,252,14,0,2025-12-22
Bangalore,Masks,112,29,0,2025-12-22
Bangalore,ORS,222,40,108,2025-12-22
Bangalore,Oxygen Cylinders,67,21,0,2025-12-22
Bangalore,Paracetamol,118,13,0,2025-12-22
Bangalore,Syringes,84,17,0,2025-12-22
Bangalore,Thermometers,173,12,0,2025-12-22
Chennai,Antibiotics,66,0,62,2025-12-22
Chennai,Aspirin,4,0,0,2025-12-22
Chennai,BP Monitor,223,53,60,2025-12-22
Chennai,Bandages,269,22,72,2025-12-22
Chennai,Gloves,27,4,0,2025-12-22
Chennai,Glucose Test Strips,138,33,0,2025-12-22
Chennai,IV Fluids,150,13,64,2025-12-22
Chennai,Insulin,81,33,0,2025-12-22
Chennai,Masks,7,0,0,2025-12-22
Chennai,ORS,25,8,0,2025-12-22
Chennai,Oxygen Cylinders,64,16,0,2025-12-22
Chennai,Paracetamol,174,12,61,2025-12-22
Chennai,Syringes,26,4,0,2025-12-22
Chennai,Thermometers,106,13,0,2025-12-22
Delhi,Antibiotics,4,1,0,2025-12-22
Delhi,Aspirin,49,13,0,2025-12-22
Delhi,BP Monitor,61,13,0,2025-12-22
Delhi,Bandages,153,1,149,2025-12-22
Delhi,Gloves,44,13,0,2025-12-22
Delhi,Glucose Test Strips,47,13,0,2025-12-22
Delhi,IV Fluids,114,35,0,2025-12-22
Delhi,Insulin,118,3,83,2025-12-22
Delhi,Masks,147,14,0,2025-12-22
Delhi,ORS,141,45,0,2025-12-22
Delhi,Oxygen Cylinders,96,33,0,2025-12-22
Delhi,Paracetamol,11,2,0,2025-12-22
Delhi,Syringes,5,1,0,2025-12-22
Delhi,Thermometers,62,17,0,2025-12-22
Hyderabad,Antibiotics,29,4,0,2025-12-22
Hyderabad,Aspirin,17,4,0,2025-12-22
Hyderabad,BP Monitor,57,14,0,2025-12-22
Hyderabad,Bandages,116,10,0,2025-12-22
Hyderabad,Gloves,56,0,52,2025-12-22
Hyderabad,Glucose Test Strips,113,8,0,2025-12-22
Hyderabad,IV Fluids,119,1,111,2025-12-22
Hyderabad,Insulin,54,18,0,2025-12-22
Hyderabad,Masks,39,6,0,2025-12-22
Hyderabad,ORS,6,0,0,2025-12-22
Hyderabad,Oxygen Cylinders,105,11,0,2025-12-22
Hyderabad,Paracetamol,127,20,0,2025-12-22
Hyderabad,Syringes,136,0,132,2025-12-22
Hyderabad,Thermometers,28,5,0,2025-12-22
Jaipur,Antibiotics,11,3,0,2025-12-22
Jaipur,Aspirin,218,19,98,2025-12-22
Jaipur,BP Monitor,128,29,0,2025-12-22
Jaipur,Bandages,67,11,0,2025-12-22
Jaipur,Gloves,80,26,0,2025-12-22
Jaipur,Glucose Test Strips,115,3,85,2025-12-22
Jaipur,IV Fluids,110,10,69,2025-12-22
Jaipur,Insulin,121,36,0,2025-12-22
Jaipur,Masks,162,34,0,2025-12-22
Jaipur,ORS,161,9,135,2025-12-22
Jaipur,Oxygen Cylinders,29,2,0,2025-12-22
Jaipur,Paracetamol,132,14,0,2025-12-22
Jaipur,Syringes,128,15,0,2025-12-22
Jaipur,Thermometers,82,7,0,2025-12-22
Kolkata,Antibiotics,278,39,66,2025-12-22
Kolkata,Aspirin,76,6,0,2025-12-22
Kolkata,BP Monitor,12,1,0,2025-12-22
Kolkata,Bandages,38,10,0,2025-12-22
Kolkata,Gloves,30,2,0,2025-12-22
Kolkata,Glucose Test Strips,53,5,0,2025-12-22
Kolkata,IV Fluids,182,15,0,2025-12-22
Kolkata,Insulin,8,0,0,2025-12-22
Kolkata,Masks,105,36,0,2025-12-22
Kolkata,ORS,17,1,0,2025-12-22
Kolkata,Oxygen Cylinders,66,24,0,2025-12-22
Kolkata,Paracetamol,98,26,0,2025-12-22
Kolkata,Syringes,246,26,131,2025-12-22
Kolkata,Thermometers,5,0,0,2025-12-22
Lucknow,Antibiotics,213,45,97,2025-12-22
Lucknow,Aspirin,51,4,0,2025-12-22
Lucknow,BP Monitor,168,43,0,2025-12-22
Lucknow,Bandages,10,2,0,2025-12-22
Lucknow,Gloves,131,16,0,2025-12-22
Lucknow,Glucose Test Strips,72,9,0,2025-12-22
Lucknow,IV Fluids,150,0,147,2025-12-22
Lucknow,Insulin,102,40,0,2025-12-22
Lucknow,Masks,83,29,0,2025-12-22
Lucknow,ORS,274,52,0,2025-12-22
Lucknow,Oxygen Cylinders,66,8,0,2025-12-22
Lucknow,Paracetamol,247,35,0,2025-12-22
Lucknow,Syringes,59,12,0,2025-12-22
Lucknow,Thermometers,33,1,0,2025-12-22
Mumbai,Antibiotics,109,4,78,2025-12-22
Mumbai,Aspirin,89,27,0,2025-12-22
Mumbai,BP Monitor,114,19,0,2025-12-22
Mumbai,Bandages,74,29,0,2025-12-22
Mumbai,Gloves,28,2,0,2025-12-22
Mumbai,Glucose Test Strips,165,36,0,2025-12-22
Mumbai,IV Fluids,159,11,0,2025-12-22
Mumbai,Insulin,32,8,0,2025-12-22
Mumbai,Masks,271,55,123,2025-12-22
Mumbai,ORS,139,31,0,2025-12-22
Mumbai,Oxygen Cylinders,21,2,0,2025-12-22
Mumbai,Paracetamol,111,6,90,2025-12-22
Mumbai,Syringes,108,37,0,2025-12-22
Mumbai,Thermometers,78,25,0,2025-12-22
Pune,Antibiotics,59,19,0,2025-12-22
Pune,Aspirin,55,10,0,2025-12-22
Pune,BP Monitor,127,9,0,2025-12-22
Pune,Bandages,188,20,113,2025-12-22
Pune,Gloves,76,12,0,2025-12-22
Pune,Glucose Test Strips,194,55,0,2025-12-22
Pune,IV Fluids,66,5,0,2025-12-22
Pune,Insulin,23,5,0,2025-12-22
Pune,Masks,66,22,0,2025-12-22
Pune,ORS,120,1,107,2025-12-22
Pune,Oxygen Cylinders,51,8,0,2025-12-22
Pune,Paracetamol,16,1,0,2025-12-22
Pune,Syringes,165,31,0,2025-12-22
Pune,Thermometers,140,21,0,2025-12-22
Ahmedabad,Antibiotics,37,11,0,2025-12-23
Ahmedabad,Aspirin,155,19,104,2025-12-23
Ahmedabad,BP Monitor,6,1,0,2025-12-23
Ahmedabad,Bandages,48,12,0,2025-12-23
Ahmedabad,Gloves,51,13,0,2025-12-23
Ahmedabad,Glucose Test Strips,116,28,0,2025-12-23
Ahmedabad,IV Fluids,160,22,0,2025-12-23
Ahmedabad,Insulin,173,47,0,2025-12-23
Ahmedabad,Masks,29,6,0,2025-12-23
Ahmedabad,ORS,31,2,0,2025-12-23
Ahmedabad,Oxygen Cylinders,3,0,0,2025-12-23
Ahmedabad,Paracetamol,38,2,0,2025-12-23
Ahmedabad,Syringes,94,15,0,2025-12-23
Ahmedabad,Thermometers,160,14,116,2025-12-23
Bangalore,Antibiotics,88,13,54,2025-12-23
Bangalore,Aspirin,161,15,0,2025-12-23
Bangalore,BP Monitor,34,6,0,2025-12-23
Bangalore,Bandages,35,9,0,2025-12-23
Bangalore,Gloves,48,8,0,2025-12-23
Bangalore,Glucose Test Strips,76,19,0,2025-12-23
Bangalore,IV Fluids,90,14,0,2025-12-23
Bangalore,Insulin,203,49,0,2025-12-23
Bangalore,Masks,84,28,0,2025-12-23
Bangalore,ORS,179,43,0,2025-12-23
Bangalore,Oxygen Cylinders,57,10,0,2025-12-23
