location,item,current_stock,issued_qty,received_qty,last_updated_date
Delhi,Masks,128,18,0,2025-12-17
Delhi,ORS,72,14,0,2025-12-17
Delhi,Oxygen Cylinders,108,25,0,2025-12-17
Delhi,Paracetamol,150,38,0,2025-12-17
Delhi,Syringes,220,33,122,2025-12-17
Delhi,Thermometers,246,29,130,2025-12-17
Hyderabad,Antibiotics,20,4,0,2025-12-17
Hyderabad,Aspirin,49,4,0,2025-12-17
Hyderabad,BP Monitor,93,25,0,2025-12-17
Hyderabad,Bandages,66,12,0,2025-12-17
Hyderabad,Gloves,144,7,0,2025-12-17
Hyderabad,Glucose Test Strips,12,4,0,2025-12-17
Hyderabad,IV Fluids,88,4,0,2025-12-17
Hyderabad,Insulin,22,6,0,2025-12-17
Hyderabad,Masks,35,9,0,2025-12-17
Hyderabad,ORS,74,20,0,2025-12-17
Hyderabad,Oxygen Cylinders,221,41,0,2025-12-17
Hyderabad,Paracetamol,23,5,0,2025-12-17
Hyderabad,Syringes,57,9,0,2025-12-17
Hyderabad,Thermometers,108,13,0,2025-12-17
Jaipur,Antibiotics,29,5,0,2025-12-17
Jaipur,Aspirin,97,20,0,2025-12-17
Jaipur,BP Monitor,88,6,0,2025-12-17
Jaipur,Bandages,4,0,0,2025-12-17
Jaipur,Gloves,28,3,0,2025-12-17
Jaipur,Glucose Test Strips,89,29,0,2025-12-17
Jaipur,IV Fluids,124,13,0,2025-12-17
Jaipur,Insulin,107,25,0,2025-12-17
Jaipur,Masks,121,26,0,2025-12-17
Jaipur,ORS,221,8,135,2025-12-17
Jaipur,Oxygen Cylinders,10,0,0,2025-12-17
Jaipur,Paracetamol,220,49,0,2025-12-17
Jaipur,Syringes,48,6,0,2025-12-17
Jaipur,Thermometers,44,9,0,2025-12-17
Kolkata,Antibiotics,76,28,0,2025-12-17
Kolkata,Aspirin,130,37,0,2025-12-17
Kolkata,BP Monitor,17,5,0,2025-12-17
Kolkata,Bandages,111,38,0,2025-12-17
Kolkata,Gloves,22,6,0,2025-12-17
Kolkata,Glucose Test Strips,84,32,0,2025-12-17
Kolkata,IV Fluids,30,8,0,2025-12-17
Kolkata,Insulin,180,39,0,2025-12-17
Kolkata,Masks,196,22,138,2025-12-17
Kolkata,ORS,104,14,0,2025-12-17
Kolkata,Oxygen Cylinders,103,30,0,2025-12-17
Kolkata,Paracetamol,161,24,0,2025-12-17
Kolkata,Syringes,151,51,0,2025-12-17
Kolkata,Thermometers,38,6,0,2025-12-17
Lucknow,Antibiotics,111,43,0,2025-12-17
Lucknow,Aspirin,61,8,0,2025-12-17
Lucknow,BP Monitor,162,12,0,2025-12-17
Lucknow,Bandages,106,44,0,2025-12-17
Lucknow,Gloves,57,23,0,2025-12-17
Lucknow,Glucose Test Strips,14,5,0,2025-12-17
Lucknow,IV Fluids,113,8,0,2025-12-17
Lucknow,Insulin,49,7,0,2025-12-17
Lucknow,Masks,130,19,0,2025-12-17
Lucknow,ORS,83,23,0,2025-12-17
Lucknow,Oxygen Cylinders,82,6,0,2025-12-17
Lucknow,Paracetamol,150,0,139,2025-12-17
Lucknow,Syringes,87,7,0,2025-12-17
Lucknow,Thermometers,17,6,0,2025-12-17
Mumbai,Antibiotics,73,18,0,2025-12-17
Mumbai,Aspirin,244,17,89,2025-12-17
Mumbai,BP Monitor,116,30,0,2025-12-17
Mumbai,Bandages,17,2,0,2025-12-17
Mumbai,Gloves,12,3,0,2025-12-17
Mumbai,Glucose Test Strips,43,9,0,2025-12-17
Mumbai,IV Fluids,65,16,0,2025-12-17
Mumbai,Insulin,43,14,0,2025-12-17
Mumbai,Masks,195,7,93,2025-12-17
Mumbai,ORS,225,36,0,2025-12-17
Mumbai,Oxygen Cylinders,65,20,0,2025-12-17
Mumbai,Paracetamol,30,2,0,2025-12-17
Mumbai,Syringes,43,18,0,2025-12-17
Mumbai,Thermometers,104,8,0,2025-12-17
Pune,Antibiotics,43,12,0,2025-12-17
Pune,Aspirin,24,4,0,2025-12-17
Pune,BP Monitor,60,21,0,2025-12-17
Pune,Bandages,19,6,0,2025-12-17
Pune,Gloves,8,0,0,2025-12-17
Pune,Glucose Test Strips,201,14,126,2025-12-17
Pune,IV Fluids,77,1,71,2025-12-17
Pune,Insulin,60,6,0,2025-12-17
Pune,Masks,73,17,0,2025-12-17
Pune,ORS,90,23,0,2025-12-17
Pune,Oxygen Cylinders,41,3,0,2025-12-17
Pune,Paracetamol,66,22,0,2025-12-17
Pune,Syringes,53,14,0,2025-12-17
Pune,Thermometers,30,1,0,2025-12-17
Ahmedabad,Antibiotics,7,2,0,2025-12-18
Ahmedabad,Aspirin,126,31,0,2025-12-18
Ahmedabad,BP Monitor,56,23,0,2025-12-18
Ahmedabad,Bandages,146,0,136,2025-12-18
Ahmedabad,Gloves,101,14,0,2025-12-18
Ahmedabad,Glucose Test Strips,111,7,0,2025-12-18
Ahmedabad,IV Fluids,69,9,0,2025-12-18
Ahmedabad,Insulin,72,20,0,2025-12-18
Ahmedabad,Masks,3,0,0,2025-12-18
Ahmedabad,ORS,112,33,0,2025-12-18
Ahmedabad,Oxygen Cylinders,34,2,0,2025-12-18
Ahmedabad,Paracetamol,112,3,102,2025-12-18
Ahmedabad,Syringes,221,23,0,2025-12-18
Ahmedabad,Thermometers,144,17,0,2025-12-18
Bangalore,Antibiotics,92,15,0,2025-12-18
Bangalore,Aspirin,57,10,0,2025-12-18
Bangalore,BP Monitor,4,0,0,2025-12-18
Bangalore,Bandages,17,3,0,2025-12-18
Bangalore,Gloves,73,29,0,2025-12-18
Bangalore,Glucose Test Strips,172,19,0,2025-12-18
Bangalore,IV Fluids,9,0,0,2025-12-18
Bangalore,Insulin,6,0,0,2025-12-18
Bangalore,Masks,52,16,0,2025-12-18
Bangalore,ORS,31,6,0,2025-12-18
Bangalore,Oxygen Cylinders,77,11,0,2025-12-18
Bangalore,Paracetamol,28,1,0,2025-12-18
Bangalore,Syringes,11,3,0,2025-12-18
Bangalore,Thermometers,55,6,0,2025-12-18
Chennai,Antibiotics,19,7,0,2025-12-18
Chennai,Aspirin,19,6,0,2025-12-18
Chennai,BP Monitor,167,13,0,2025-12-18
Chennai,Bandages,150,15,0,2025-12-18
Chennai,Gloves,208,63,53,2025-12-18
Chennai,Glucose Test Strips,84,16,0,2025-12-18
Chennai,IV Fluids,5,1,0,2025-12-18
Chennai,Insulin,171,24,0,2025-12-18
Chennai,Masks,172,68,0,2025-12-18
Chennai,ORS,61,13,0,2025-12-18
Chennai,Oxygen Cylinders,74,28,0,2025-12-18
Chennai,Paracetamol,50,18,0,2025-12-18
Chennai,Syringes,127,12,84,2025-12-18
Chennai,Thermometers,18,1,0,2025-12-18
Delhi,Antibiotics,73,18,0,2025-12-18
Delhi,Aspirin,76,15,0,2025-12-18
Delhi,BP Monitor,58,19,0,2025-12-18
Delhi,Bandages,137,15,0,2025-12-18
Delhi,Gloves,113,46,0,2025-12-18
Delhi,Glucose Test Strips,67,4,0,2025-12-18
Delhi,IV Fluids,22,4,0,2025-12-18
Delhi,Insulin,32,2,0,2025-12-18
Delhi,Masks,91,37,0,2025-12-18
Delhi,ORS,61,11,0,2025-12-18
Delhi,Oxygen Cylinders,88,20,0,2025-12-18
Delhi,Paracetamol,106,44,0,2025-12-18
Delhi,Syringes,206,14,0,2025-12-18
Delhi,Thermometers,205,41,0,2025-12-18
Hyderabad,Antibiotics,16,4,0,2025-12-18
Hyderabad,Aspirin,37,12,0,2025-12-18
Hyderabad,BP Monitor,71,22,0,2025-12-18
Hyderabad,Bandages,55,11,0,2025-12-18
Hyderabad,Gloves,124,20,0,2025-12-18
Hyderabad,Glucose Test Strips,10,2,0,2025-12-18
Hyderabad,IV Fluids,148,13,73,2025-12-18
Hyderabad,Insulin,21,1,0,2025-12-18
Hyderabad,Masks,32,3,0,2025-12-18
Hyderabad,ORS,65,9,0,2025-12-18
Hyderabad,Oxygen Cylinders,173,48,0,2025-12-18
Hyderabad,Paracetamol,159,1,137,2025-12-18
Hyderabad,Syringes,54,3,0,2025-12-18
Hyderabad,Thermometers,95,13,0,2025-12-18
Jaipur,Antibiotics,26,3,0,2025-12-18
Jaipur,Aspirin,87,10,0,2025-12-18
Jaipur,BP Monitor,133,23,68,2025-12-18
Jaipur,Bandages,3,1,0,2025-12-18
Jaipur,Gloves,22,6,0,2025-12-18
Jaipur,Glucose Test Strips,74,15,0,2025-12-18
Jaipur,IV Fluids,117,7,0,2025-12-18
Jaipur,Insulin,94,13,0,2025-12-18
Jaipur,Masks,97,24,0,2025-12-18
Jaipur,ORS,168,53,0,2025-12-18
Jaipur,Oxygen Cylinders,116,2,108,2025-12-18
Jaipur,Paracetamol,194,26,0,2025-12-18
Jaipur,Syringes,40,8,0,2025-12-18
Jaipur,Thermometers,39,5,0,2025-12-18
Kolkata,Antibiotics,62,14,0,2025-12-18
Kolkata,Aspirin,122,8,0,2025-12-18
Kolkata,BP Monitor,16,1,0,2025-12-18
Kolkata,Bandages,93,18,0,2025-12-18
Kolkata,Gloves,127,3,108,2025-12-18
Kolkata,Glucose Test Strips,135,16,67,2025-12-18
Kolkata,IV Fluids,22,8,0,2025-12-18
Kolkata,Insulin,132,48,0,2025-12-18
Kolkata,Masks,278,15,97,2025-12-18
Kolkata,ORS,73,31,0,2025-12-18
Kolkata,Oxygen Cylinders,203,11,111,2025-12-18
Kolkata,Paracetamol,151,10,0,2025-12-18
Kolkata,Syringes,139,12,0,2025-12-18
Kolkata,Thermometers,34,4,0,2025-12-18
Lucknow,Antibiotics,85,26,0,2025-12-18
Lucknow,Aspirin,54,7,0,2025-12-18
Lucknow,BP Monitor,152,10,0,2025-12-18
Lucknow,Bandages,85,21,0,2025-12-18
Lucknow,Gloves,41,16,0,2025-12-18
Lucknow,Glucose Test Strips,14,0,0,2025-12-18
Lucknow,IV Fluids,92,21,0,2025-12-18
Lucknow,Insulin,37,12,0,2025-12-18
Lucknow,Masks,120,10,0,2025-12-18
Lucknow,ORS,79,4,0,2025-12-18
Lucknow,Oxygen Cylinders,78,4,0,2025-12-18
Lucknow,Paracetamol,132,18,0,2025-12-18
Lucknow,Syringes,82,5,0,2025-12-18
Lucknow,Thermometers,16,1,0,2025-12-18
Mumbai,Antibiotics,53,20,0,2025-12-18
Mumbai,Aspirin,207,37,0,2025-12-18
Mumbai,BP Monitor,88,28,0,2025-12-18
Mumbai,Bandages,15,2,0,2025-12-18
Mumbai,Gloves,10,2,0,2025-12-18
Mumbai,Glucose Test Strips,35,8,0,2025-12-18
Mumbai,IV Fluids,60,5,0,2025-12-18
Mumbai,Insulin,40,3,0,2025-12-18
Mumbai,Masks,170,25,0,2025-12-18
Mumbai,ORS,170,55,0,2025-12-18
Mumbai,Oxygen Cylinders,57,8,0,2025-12-18
Mumbai,Paracetamol,27,3,0,2025-12-18
Mumbai,Syringes,32,11,0,2025-12-18
Mumbai,Thermometers,95,9,0,2025-12-18
Pune,Antibiotics,31,12,0,2025-12-18
Pune,Aspirin,144,2,122,2025-12-18
Pune,BP Monitor,55,5,0,2025-12-18
Pune,Bandages,18,1,0,2025-12-18
Pune,Gloves,8,0,0,2025-12-18
Pune,Glucose Test Strips,186,15,0,2025-12-18
Pune,IV Fluids,58,19,0,2025-12-18
Pune,Insulin,52,8,0,2025-12-18
Pune,Masks,56,17,0,2025-12-18
Pune,ORS,79,11,0,2025-12-18
Pune,Oxygen Cylinders,184,7,150,2025-12-18
Pune,Paracetamol,142,6,82,2025-12-18
Pune,Syringes,41,12,0,2025-12-18
Pune,Thermometers,25,5,0,2025-12-18
Ahmedabad,Antibiotics,7,0,0,2025-12-19
Ahmedabad,Aspirin,114,12,0,2025-12-19
Ahmedabad,BP Monitor,40,16,0,2025-12-19
Ahmedabad,Bandages,119,27,0,2025-12-19
Ahmedabad,Gloves,177,10,86,2025-12-19
Ahmedabad,Glucose Test Strips,93,18,0,2025-12-19
Ahmedabad,IV Fluids,53,16,0,2025-12-19
Ahmedabad,Insulin,58,14,0,2025-12-19
Ahmedabad,Masks,3,0,0,2025-12-19
Ahmedabad,ORS,88,24,0,2025-12-19
Ahmedabad,Oxygen Cylinders,28,6,0,2025-12-19
Ahmedabad,Paracetamol,80,32,0,2025-12-19
Ahmedabad,Syringes,187,34,0,2025-12-19
Ahmedabad,Thermometers,137,7,0,2025-12-19
Bangalore,Antibiotics,86,6,0,2025-12-19
Bangalore,Aspirin,48,9,0,2025-12-19
Bangalore,BP Monitor,4,0,0,2025-12-19
Bangalore,Bandages,15,2,0,2025-12-19
Bangalore,Gloves,62,11,0,2025-12-19
Bangalore,Glucose Test Strips,130,42,0,2025-12-19
Bangalore,IV Fluids,104,1,96,2025-12-19
Bangalore,Insulin,5,1,0,2025-12-19
Bangalore,Masks,44,8,0,2025-12-19
Bangalore,ORS,26,5,0,2025-12-19
Bangalore,Oxygen Cylinders,72,5,0,2025-12-19
Bangalore,Paracetamol,27,1,0,2025-12-19
Bangalore,Syringes,157,2,148,2025-12-19
Bangalore,Thermometers,49,6,0,2025-12-19
Chennai,Antibiotics,15,4,0,2025-12-19
Chennai,Aspirin,14,5,0,2025-12-19
Chennai,BP Monitor,153,14,0,2025-12-19
Chennai,Bandages,109,41,0,2025-12-19
Chennai,Gloves,180,28,0,2025-12-19
Chennai,Glucose Test Strips,71,13,0,2025-12-19
Chennai,IV Fluids,4,1,0,2025-12-19
Chennai,Insulin,130,41,0,2025-12-19
Chennai,Masks,146,26,0,2025-12-19
Chennai,ORS,52,9,0,2025-12-19
Chennai,Oxygen Cylinders,54,20,0,2025-12-19
Chennai,Paracetamol,40,10,0,2025-12-19
Chennai,Syringes,104,23,0,2025-12-19
Chennai,Thermometers,17,1,0,2025-12-19
Delhi,Antibiotics,119,4,50,2025-12-19
Delhi,Aspirin,56,20,0,2025-12-19
Delhi,BP Monitor,108,3,53,2025-12-19
Delhi,Bandages,97,40,0,2025-12-19
Delhi,Gloves,104,9,0,2025-12-19
Delhi,Glucose Test Strips,170,17,120,2025-12-19
Delhi,IV Fluids,72,4,54,2025-12-19
Delhi,Insulin,25,7,0,2025-12-19
Delhi,Masks,85,6,0,2025-12-19
Delhi,ORS,51,10,0,2025-12-19
Delhi,Oxygen Cylinders,211,9,132,2025-12-19
Delhi,Paracetamol,98,8,0,2025-12-19
Delhi,Syringes,174,32,0,2025-12-19
Delhi,Thermometers,164,41,0,2025-12-19
Hyderabad,Antibiotics,116,3,103,2025-12-19
Hyderabad,Aspirin,31,6,0,2025-12-19
Hyderabad,BP Monitor,211,4,144,2025-12-19
Hyderabad,Bandages,53,2,0,2025-12-19
Hyderabad,Gloves,105,19,0,2025-12-19
Hyderabad,Glucose Test Strips,10,0,0,2025-12-19
Hyderabad,IV Fluids,125,23,0,2025-12-19
Hyderabad,Insulin,20,1,0,2025-12-19
Hyderabad,Masks,24,8,0,2025-12-19
Hyderabad,ORS,53,12,0,2025-12-19
Hyderabad,Oxygen Cylinders,247,33,107,2025-12-19
Hyderabad,Paracetamol,114,45,0,2025-12-19
Hyderabad,Syringes,50,4,0,2025-12-19
Hyderabad,Thermometers,73,22,0,2025-12-19
Jaipur,Antibiotics,21,5,0,2025-12-19
Jaipur,Aspirin,123,17,53,2025-12-19
Jaipur,BP Monitor,114,19,0,2025-12-19
Jaipur,Bandages,140,0,137,2025-12-19
Jaipur,Gloves,19,3,0,2025-12-19
Jaipur,Glucose Test Strips,62,12,0,2025-12-19
Jaipur,IV Fluids,235,25,143,2025-12-19
Jaipur,Insulin,75,19,0,2025-12-19
Jaipur,Masks,80,17,0,2025-12-19
Jaipur,ORS,129,39,0,2025-12-19
Jaipur,Oxygen Cylinders,86,30,0,2025-12-19
Jaipur,Paracetamol,166,28,0,2025-12-19
Jaipur,Syringes,30,10,0,2025-12-19
Jaipur,Thermometers,36,3,0,2025-12-19
Kolkata,Antibiotics,57,5,0,2025-12-19
Kolkata,Aspirin,89,33,0,2025-12-19
Kolkata,BP Monitor,14,2,0,2025-12-19
Kolkata,Bandages,71,22,0,2025-12-19
Kolkata,Gloves,117,10,0,2025-12-19
Kolkata,Glucose Test Strips,97,38,0,2025-12-19
Kolkata,IV Fluids,134,4,116,2025-12-19
Kolkata,Insulin,225,37,130,2025-12-19
Kolkata,Masks,289,43,54,2025-12-19
Kolkata,ORS,68,5,0,2025-12-19
Kolkata,Oxygen Cylinders,144,59,0,2025-12-19
Kolkata,Paracetamol,121,30,0,2025-12-19
Kolkata,Syringes,115,24,0,2025-12-19
Kolkata,Thermometers,26,8,0,2025-12-19
Lucknow,Antibiotics,181,6,102,2025-12-19
Lucknow,Aspirin,41,13,0,2025-12-19
Lucknow,BP Monitor,144,8,0,2025-12-19
Lucknow,Bandages,183,20,118,2025-12-19
Lucknow,Gloves,37,4,0,2025-12-19
Lucknow,Glucose Test Strips,11,3,0,2025-12-19
Lucknow,IV Fluids,69,23,0,2025-12-19
Lucknow,Insulin,32,5,0,2025-12-19
Lucknow,Masks,92,28,0,2025-12-19
Lucknow,ORS,68,11,0,2025-12-19
Lucknow,Oxygen Cylinders,71,7,0,2025-12-19
Lucknow,Paracetamol,119,13,0,2025-12-19
Lucknow,Syringes,64,18,0,2025-12-19
Lucknow,Thermometers,15,1,0,2025-12-19
Mumbai,Antibiotics,90,13,50,2025-12-19
Mumbai,Aspirin,163,44,0,2025-12-19
Mumbai,BP Monitor,70,18,0,2025-12-19
Mumbai,Bandages,15,0,0,2025-12-19
Mumbai,Gloves,132,2,124,2025-12-19
Mumbai,Glucose Test Strips,31,4,0,2025-12-19
Mumbai,IV Fluids,177,7,124,2025-12-19
Mumbai,Insulin,94,6,60,2025-12-19
Mumbai,Masks,160,10,0,2025-12-19
Mumbai,ORS,143,27,0,2025-12-19
Mumbai,Oxygen Cylinders,51,6,0,2025-12-19
Mumbai,Paracetamol,122,5,100,2025-12-19
Mumbai,Syringes,25,7,0,2025-12-19
Mumbai,Thermometers,89,6,0,2025-12-19
Pune,Antibiotics,29,2,0,2025-12-19
Pune,Aspirin,120,24,0,2025-12-19
Pune,BP Monitor,44,11,0,2025-12-19
Pune,Bandages,13,5,0,2025-12-19
Pune,Gloves,7,1,0,2025-12-19
Pune,Glucose Test Strips,159,27,0,2025-12-19
Pune,IV Fluids,51,7,0,2025-12-19
Pune,Insulin,48,4,0,2025-12-19
Pune,Masks,48,8,0,2025-12-19
Pune,ORS,62,17,0,2025-12-19
Pune,Oxygen Cylinders,143,41,0,2025-12-19
Pune,Paracetamol,198,20,76,2025-12-19
Pune,Syringes,36,5,0,2025-12-19
Pune,Thermometers,23,2,0,2025-12-19
Ahmedabad,Antibiotics,89,0,82,2025-12-20
Ahmedabad,Aspirin,107,7,0,2025-12-20
Ahmedabad,BP Monitor,38,2,0,2025-12-20
Ahmedabad,Bandages,103,16,0,2025-12-20
Ahmedabad,Gloves,139,38,0,2025-12-20
Ahmedabad,Glucose Test Strips,69,24,0,2025-12-20
Ahmedabad,IV Fluids,44,9,0,2025-12-20
Ahmedabad,Insulin,55,3,0,2025-12-20
Ahmedabad,Masks,3,0,0,2025-12-20
Ahmedabad,ORS,209,16,137,2025-12-20
Ahmedabad,Oxygen Cylinders,20,8,0,2025-12-20
Ahmedabad,Paracetamol,66,14,0,2025-12-20
Ahmedabad,Syringes,141,46,0,2025-12-20
Ahmedabad,Thermometers,108,29,0,2025-12-20
Bangalore,Antibiotics,75,11,0,2025-12-20
Bangalore,Aspirin,45,3,0,2025-12-20
Bangalore,BP Monitor,4,0,0,2025-12-20
Bangalore,Bandages,14,1,0,2025-12-20
Bangalore,Gloves,46,16,0,2025-12-20
Bangalore,Glucose Test Strips,112,18,0,2025-12-20
Bangalore,IV Fluids,82,22,0,2025-12-20
Bangalore,Insulin,5,0,0,2025-12-20
Bangalore,Masks,39,5,0,2025-12-20
Bangalore,ORS,23,3,0,2025-12-20
Bangalore,Oxygen Cylinders,57,15,0,2025-12-20
Bangalore,Paracetamol,25,2,0,2025-12-20
Bangalore,Syringes,122,35,0,2025-12-20
Bangalore,Thermometers,40,9,0,2025-12-20
Chennai,Antibiotics,12,3,0,2025-12-20
Chennai,Aspirin,11,3,0,2025-12-20
Chennai,BP Monitor,135,18,0,2025-12-20
Chennai,Bandages,82,27,0,2025-12-20
Chennai,Gloves,154,26,0,2025-12-20
Chennai,Glucose Test Strips,202,12,143,2025-12-20
Chennai,IV Fluids,4,0,0,2025-12-20
Chennai,Insulin,100,30,0,2025-12-20
Chennai,Masks,104,42,0,2025-12-20
Chennai,ORS,37,15,0,2025-12-20
Chennai,Oxygen Cylinders,50,4,0,2025-12-20
Chennai,Paracetamol,35,5,0,2025-12-20
Chennai,Syringes,97,7,0,2025-12-20
Chennai,Thermometers,83,3,69,2025-12-20
Delhi,Antibiotics,228,28,137,2025-12-20
Delhi,Aspirin,44,12,0,2025-12-20
Delhi,BP Monitor,217,14,123,2025-12-20
Delhi,Bandages,71,26,0,2025-12-20
Delhi,Gloves,97,7,0,2025-12-20
Delhi,Glucose Test Strips,145,25,0,2025-12-20
Delhi,IV Fluids,54,18,0,2025-12-20
Delhi,Insulin,22,3,0,2025-12-20
Delhi,Masks,72,13,0,2025-12-20
Delhi,ORS,38,13,0,2025-12-20
Delhi,Oxygen Cylinders,152,59,0,2025-12-20
Delhi,Paracetamol,78,20,0,2025-12-20
Delhi,Syringes,138,36,0,2025-12-20
Delhi,Thermometers,134,30,0,2025-12-20
Hyderabad,Antibiotics,92,24,0,2025-12-20
Hyderabad,Aspirin,95,6,70,2025-12-20
Hyderabad,BP Monitor,185,26,0,2025-12-20
Hyderabad,Bandages,47,6,0,2025-12-20
Hyderabad,Gloves,97,8,0,2025-12-20
Hyderabad,Glucose Test Strips,9,1,0,2025-12-20
Hyderabad,IV Fluids,112,13,0,2025-12-20
Hyderabad,Insulin,18,2,0,2025-12-20
Hyderabad,Masks,21,3,0,2025-12-20
Hyderabad,ORS,49,4,0,2025-12-20
Hyderabad,Oxygen Cylinders,188,59,0,2025-12-20
Hyderabad,Paracetamol,108,6,0,2025-12-20
Hyderabad,Syringes,40,10,0,2025-12-20
Hyderabad,Thermometers,52,21,0,2025-12-20
Jaipur,Antibiotics,16,5,0,2025-12-20
Jaipur,Aspirin,91,32,0,2025-12-20
Jaipur,BP Monitor,95,19,0,2025-12-20
Jaipur,Bandages,114,26,0,2025-12-20
Jaipur,Gloves,18,1,0,2025-12-20
Jaipur,Glucose Test Strips,58,4,0,2025-12-20
Jaipur,IV Fluids,174,61,0,2025-12-20
Jaipur,Insulin,63,12,0,2025-12-20
Jaipur,Masks,70,10,0,2025-12-20
Jaipur,ORS,191,31,93,2025-12-20
Jaipur,Oxygen Cylinders,81,5,0,2025-12-20
Jaipur,Paracetamol,129,37,0,2025-12-20
Jaipur,Syringes,27,3,0,2025-12-20
Jaipur,Thermometers,32,4,0,2025-12-20
Kolkata,Antibiotics,49,8,0,2025-12-20
Kolkata,Aspirin,84,5,0,2025-12-20
Kolkata,BP Monitor,11,3,0,2025-12-20
Kolkata,Bandages,51,20,0,2025-12-20
Kolkata,Gloves,240,17,140,2025-12-20
Kolkata,Glucose Test Strips,87,10,0,2025-12-20
Kolkata,IV Fluids,124,10,0,2025-12-20
Kolkata,Insulin,159,66,0,2025-12-20
Kolkata,Masks,355,60,126,2025-12-20
Kolkata,ORS,51,17,0,2025-12-20
Kolkata,Oxygen Cylinders,109,35,0,2025-12-20
Kolkata,Paracetamol,104,17,0,2025-12-20
Kolkata,Syringes,90,25,0,2025-12-20
Kolkata,Thermometers,20,6,0,2025-12-20
Lucknow,Antibiotics,151,30,0,2025-12-20
Lucknow,Aspirin,38,3,0,2025-12-20
Lucknow,BP Monitor,132,12,0,2025-12-20
Lucknow,Bandages,210,46,73,2025-12-20
Lucknow,Gloves,35,2,0,2025-12-20
Lucknow,Glucose Test Strips,10,1,0,2025-12-20
Lucknow,IV Fluids,208,10,149,2025-12-20
Lucknow,Insulin,27,5,0,2025-12-20
Lucknow,Masks,73,19,0,2025-12-20
Lucknow,ORS,53,15,0,2025-12-20
Lucknow,Oxygen Cylinders,57,14,0,2025-12-20
Lucknow,Paracetamol,100,19,0,2025-12-20
Lucknow,Syringes,57,7,0,2025-12-20
Lucknow,Thermometers,108,1,94,2025-12-20
Mumbai,Antibiotics,65,25,0,2025-12-20
Mumbai,Aspirin,196,32,65,2025-12-20
Mumbai,BP Monitor,53,17,0,2025-12-20
Mumbai,Bandages,13,2,0,2025-12-20
Mumbai,Gloves,113,19,0,2025-12-20
Mumbai,Glucose Test Strips,25,6,0,2025-12-20
Mumbai,IV Fluids,142,35,0,2025-12-20
Mumbai,Insulin,84,10,0,2025-12-20
Mumbai,Masks,139,21,0,2025-12-20
Mumbai,ORS,109,34,0,2025-12-20
Mumbai,Oxygen Cylinders,41,10,0,2025-12-20
Mumbai,Paracetamol,101,21,0,2025-12-20
Mumbai,Syringes,22,3,0,2025-12-20
Mumbai,Thermometers,80,9,0,2025-12-20
Pune,Antibiotics,24,5,0,2025-12-20
Pune,Aspirin,178,33,91,2025-12-20
Pune,BP Monitor,33,11,0,2025-12-20
Pune,Bandages,11,2,0,2025-12-20
Pune,Gloves,6,1,0,2025-12-20
Pune,Glucose Test Strips,129,30,0,2025-12-20
Pune,IV Fluids,163,15,127,2025-12-20
Pune,Insulin,40,8,0,2025-12-20
Pune,Masks,41,7,0,2025-12-20
Pune,ORS,54,8,0,2025-12-20
Pune,Oxygen Cylinders,130,13,0,2025-12-20
Pune,Paracetamol,184,14,0,2025-12-20
Pune,Syringes,32,4,0,2025-12-20
Pune,Thermometers,20,3,0,2025-12-20
Ahmedabad,Antibiotics,80,9,0,2025-12-21
Ahmedabad,Aspirin,97,10,0,2025-12-21
Ahmedabad,BP Monitor,28,10,0,2025-12-21
Ahmedabad,Bandages,95,8,0,2025-12-21
Ahmedabad,Gloves,110,29,0,2025-12-21
Ahmedabad,Glucose Test Strips,51,18,0,2025-12-21
Ahmedabad,IV Fluids,35,9,0,2025-12-21
Ahmedabad,Insulin,43,12,0,2025-12-21
Ahmedabad,Masks,3,0,0,2025-12-21
Ahmedabad,ORS,163,46,0,2025-12-21
Ahmedabad,Oxygen Cylinders,18,2,0,2025-12-21
Ahmedabad,Paracetamol,144,18,96,2025-12-21
Ahmedabad,Syringes,132,9,0,2025-12-21
Ahmedabad,Thermometers,86,22,0,2025-12-21
Bangalore,Antibiotics,61,14,0,2025-12-21
Bangalore,Aspirin,38,7,0,2025-12-21
Bangalore,BP Monitor,4,0,0,2025-12-21
Bangalore,Bandages,12,2,0,2025-12-21
Bangalore,Gloves,40,6,0,2025-12-21
Bangalore,Glucose Test Strips,98,14,0,2025-12-21
Bangalore,IV Fluids,69,13,0,2025-12-21
Bangalore,Insulin,118,1,114,2025-12-21
Bangalore,Masks,28,11,0,2025-12-21
Bangalore,ORS,17,6,0,2025-12-21
Bangalore,Oxygen Cylinders,135,11,89,2025-12-21
Bangalore,Paracetamol,19,6,0,2025-12-21
Bangalore,Syringes,90,32,0,2025-12-21
Bangalore,Thermometers,30,10,0,2025-12-21
Chennai,Antibiotics,134,0,122,2025-12-21
Chennai,Aspirin,11,0,0,2025-12-21
Chennai,BP Monitor,126,9,0,2025-12-21
Chennai,Bandages,63,19,0,2025-12-21
Chennai,Gloves,115,39,0,2025-12-21
Chennai,Glucose Test Strips,180,22,0,2025-12-21
Chennai,IV Fluids,4,0,0,2025-12-21
Chennai,Insulin,86,14,0,2025-12-21
Chennai,Masks,90,14,0,2025-12-21
Chennai,ORS,34,3,0,2025-12-21
Chennai,Oxygen Cylinders,38,12,0,2025-12-21
Chennai,Paracetamol,27,8,0,2025-12-21
Chennai,Syringes,85,12,0,2025-12-21
Chennai,Thermometers,78,5,0,2025-12-21
Delhi,Antibiotics,196,32,0,2025-12-21
